Date,Open,High,Low,Close,Adj Close,Volume
11/2/2003,39.400002,39.549999,38.799999,38.974998,28.606125,215000
12/2/2003,38.974998,39.035,38.450001,38.450001,28.220785,108800
13/2/2003,38.450001,38.525002,37.880001,38.389999,28.176748,1149600
14/2/2003,38.650002,39.040001,38.32,39.040001,28.653828,698000
18/2/2003,39.575001,39.935001,39.400002,39.935001,29.310724,125400
19/2/2003,39.724998,39.860001,39.334999,39.615002,29.075853,652600
20/2/2003,39.709999,39.810001,39.255001,39.299999,28.844639,51400
21/2/2003,39.424999,39.974998,39.145,39.830002,29.23366,643000
24/2/2003,39.724998,39.724998,39.025002,39.025002,28.64283,316800
25/2/2003,38.650002,39.494999,38.439999,39.494999,28.98778,209600
26/2/2003,39.174999,39.41,38.814999,38.955002,28.591448,1423800
27/2/2003,39.215,39.575001,38.955002,39.404999,28.921722,44200
28/2/2003,39.375,39.755001,39.375,39.549999,29.028147,152600
3/3/2003,39.900002,40.049999,39.125,39.255001,28.811625,55200
4/3/2003,39.075001,39.16,38.685001,38.700001,28.404278,80600
5/3/2003,38.575001,39,38.575001,38.935001,28.576761,66800
6/3/2003,38.575001,38.889999,38.555,38.724998,28.422628,603400
7/3/2003,38.224998,38.994999,38.224998,38.994999,28.620802,557200
10/3/2003,38.59,38.59,38,38.044998,27.92354,376600
11/3/2003,38.150002,38.355,37.720001,37.740002,27.699677,1562800
12/3/2003,37.724998,37.884998,37.195,37.875,27.798771,1267400
13/3/2003,38.490002,39.169998,38.150002,39.150002,28.73457,1664000
14/3/2003,39.400002,39.560001,38.98,39.299999,28.844639,1613400
17/3/2003,39.174999,40.59,38.904999,40.400002,29.652021,2038000
18/3/2003,40.724998,40.775002,40.279999,40.764999,29.919914,993000
19/3/2003,40.799999,41.02,40.41,40.924999,30.037334,2032200
20/3/2003,40.900002,41.25,40.27,41.125,30.18413,557400
21/3/2003,41.625,42.029999,41.200001,42,30.826365,768200
24/3/2003,41.119999,41.209999,40.455002,40.575001,29.780453,835800
25/3/2003,40.5,41.275002,40.5,41.055,30.132763,448600
26/3/2003,41.150002,41.150002,40.674999,40.855,29.98597,306400
27/3/2003,40.5,41.025002,40.299999,40.775002,29.927246,258800
28/3/2003,40.299999,40.875,40.299999,40.580002,29.784115,132200
31/3/2003,39.855,40.235001,39.505001,39.700001,29.24634,661000
1/4/2003,39.924999,40.349998,39.75,40.275002,29.66995,404200
2/4/2003,41.125,41.455002,41,41.240002,30.380844,564600
3/4/2003,41.5,41.525002,41,41,30.204037,314600
4/4/2003,41.25,41.369999,40.935001,41.145,30.310862,284400
7/4/2003,42.25,42.400002,41.150002,41.150002,30.314541,559000
8/4/2003,41.299999,41.325001,40.974998,41.125,30.296118,207600
9/4/2003,41.125,41.599998,40.555,40.650002,29.946194,3984000
10/4/2003,40.799999,40.865002,40.43,40.865002,30.10458,176200
11/4/2003,41.099998,41.369999,40.555,40.695,29.979343,247800
14/4/2003,40.849998,41.544998,40.785,41.540001,30.60186,239000
15/4/2003,41.424999,41.810001,41.285,41.810001,30.800758,203000
16/4/2003,41.950001,41.994999,41.185001,41.255001,30.391888,257000
17/4/2003,41.380001,41.924999,41.205002,41.895,30.863367,143200
21/4/2003,41.994999,42.119999,41.73,41.884998,30.856012,198000
22/4/2003,41.549999,42.75,41.549999,42.740002,31.485859,209400
23/4/2003,42.834999,43.145,42.700001,43.099998,31.75108,775200
24/4/2003,42.75,42.990002,42.525002,42.755001,31.496922,242000
25/4/2003,42.75,42.75,42.095001,42.165001,31.062267,350800
28/4/2003,42.369999,43.064999,42.325001,42.91,31.611099,224600
29/4/2003,43.150002,43.355,42.755001,43.049999,31.714241,379800
30/4/2003,42.974998,43.299999,42.785,43.119999,31.765791,477600
1/5/2003,42.974998,43.185001,42.439999,43.07,31.728981,241000
2/5/2003,43.025002,43.744999,42.884998,43.674999,32.174667,446400
5/5/2003,43.799999,43.965,43.544998,43.650002,32.156261,720000
6/5/2003,43.685001,44.169998,43.685001,43.950001,32.377258,314400
7/5/2003,43.700001,44.154999,43.665001,43.799999,32.266743,494600
8/5/2003,43.435001,43.764999,43.349998,43.349998,31.935236,213600
9/5/2003,43.5,43.98,43.485001,43.974998,32.395672,200000
12/5/2003,43.945,44.639999,43.75,44.5,32.782421,204200
13/5/2003,44.575001,44.68,44.279999,44.450001,32.745598,199800
14/5/2003,44.744999,44.744999,44.165001,44.290001,32.627731,248400
15/5/2003,44.494999,44.724998,44.264999,44.639999,32.885559,219200
16/5/2003,44.599998,44.744999,44.25,44.544998,32.815563,165000
19/5/2003,44.400002,44.400002,43.424999,43.5,32.045746,596600
20/5/2003,43.720001,43.724998,43.080002,43.455002,32.0126,502600
21/5/2003,43.235001,43.68,43.235001,43.634998,32.145203,266200
22/5/2003,43.700001,44.200001,43.625,43.924999,32.358841,266800
23/5/2003,44.150002,44.25,43.855,44.110001,32.495148,148000
27/5/2003,44,45.105,43.875,44.990002,33.143421,227600
28/5/2003,45.25,45.395,44.994999,45.040001,33.180244,323200
29/5/2003,45.25,45.525002,44.805,44.965,33.124992,346400
30/5/2003,44.849998,45.724998,44.849998,45.634998,33.618568,336400
2/6/2003,46.075001,46.400002,45.779999,45.825001,33.75853,314200
3/6/2003,45.775002,46.105,45.705002,46.099998,33.961124,236400
4/6/2003,46.150002,46.84,45.974998,46.759998,34.447338,354400
5/6/2003,46.634998,47.040001,46.369999,47.014999,34.635197,270000
6/6/2003,47.650002,47.865002,46.805,46.900002,34.550468,370000
9/6/2003,46.650002,46.700001,46.075001,46.275002,34.090042,240800
10/6/2003,46.650002,46.700001,46.275002,46.700001,34.40313,194800
11/6/2003,46.700001,47.325001,46.525002,47.259998,34.815674,191600
12/6/2003,47.549999,47.549999,47.07,47.355,34.885658,247800
13/6/2003,47.494999,47.494999,46.709999,46.889999,34.54311,301800
16/6/2003,47.150002,47.849998,47.099998,47.849998,35.250332,428400
17/6/2003,48,48.075001,47.720001,47.924999,35.30558,225400
18/6/2003,47.645,48.07,47.555,47.825001,35.231899,238800
19/6/2003,47.775002,47.924999,47.080002,47.09,34.690445,314800
20/6/2003,47.349998,47.435001,47.09,47.150002,34.73465,182000
23/6/2003,46.895,46.895,46.150002,46.325001,34.235806,378800
24/6/2003,46.200001,46.639999,46.200001,46.450001,34.328186,266400
25/6/2003,46.450001,46.82,46.084999,46.150002,34.106464,172800
26/6/2003,46.275002,46.68,46.150002,46.650002,34.475967,136400
27/6/2003,46.674999,46.830002,46.150002,46.255001,34.184078,213000
30/6/2003,46.650002,46.650002,46.145,46.224998,34.161896,252200
1/7/2003,46.099998,46.575001,45.669998,46.555,34.405788,347600
2/7/2003,46.599998,47.119999,46.575001,47.07,34.786377,138200
3/7/2003,46.900002,47.169998,46.700001,46.75,34.549896,128200
7/7/2003,47.25,47.720001,47.224998,47.650002,35.215004,310000
8/7/2003,47.650002,47.974998,47.455002,47.924999,35.418259,186200
9/7/2003,47.924999,48.049999,47.549999,47.75,35.288921,260800
10/7/2003,47.5,47.5,46.869999,47.150002,34.845497,168600
11/7/2003,47.275002,47.625,47.25,47.505001,35.107853,92400
14/7/2003,48.07,48.360001,47.549999,47.869999,35.377598,293400
15/7/2003,48.195,48.195,47.544998,47.630001,35.200237,222400
16/7/2003,47.924999,47.924999,47.154999,47.384998,35.019165,140400
17/7/2003,47.099998,47.275002,46.610001,46.77,34.564678,145200
18/7/2003,47.009998,47.314999,46.709999,47.25,34.919399,132800
21/7/2003,47.110001,47.110001,46.450001,46.555,34.405788,148600
22/7/2003,46.825001,47.110001,46.465,47.02,34.74942,130600
23/7/2003,47.060001,47.099998,46.605,47.075001,34.790077,142600
24/7/2003,47.389999,47.555,46.709999,46.709999,34.520332,98400
25/7/2003,46.849998,47.529999,46.575001,47.529999,35.126331,162000
28/7/2003,47.575001,47.639999,47.255001,47.485001,35.093071,211600
29/7/2003,47.59,47.625,46.959999,47.195,34.878765,302000
30/7/2003,47.400002,47.419998,47.035,47.185001,34.871368,78000
31/7/2003,47.549999,47.915001,47.244999,47.299999,34.956348,215200
1/8/2003,47.224998,47.224998,46.75,46.755001,34.553585,186200
4/8/2003,46.674999,47,46.154999,46.875,34.642265,197600
5/8/2003,46.825001,46.825001,46.02,46.040001,34.025177,293400
6/8/2003,45.950001,46.490002,45.825001,46.075001,34.051044,196200
7/8/2003,46.099998,46.424999,45.91,46.375,34.272736,170200
8/8/2003,46.424999,46.619999,46.305,46.505001,34.368824,97000
11/8/2003,46.595001,46.904999,46.404999,46.724998,34.531406,91600
12/8/2003,46.825001,47.25,46.674999,47.25,34.919399,96400
13/8/2003,47.375,47.380001,46.865002,46.970001,34.712471,143200
14/8/2003,47.07,47.325001,46.849998,47.259998,34.926788,76800
15/8/2003,47.150002,47.345001,47.150002,47.224998,34.900925,26000
18/8/2003,47.299999,47.810001,47.299999,47.764999,35.300014,102400
19/8/2003,48,48,47.674999,47.939999,35.429337,287000
20/8/2003,47.849998,48.07,47.75,47.935001,35.42564,208400
21/8/2003,48.145,48.355,47.98,48.150002,35.584538,199800
22/8/2003,48.544998,48.549999,47.605,47.650002,35.215004,202800
25/8/2003,47.650002,47.650002,47.369999,47.599998,35.17807,117600
26/8/2003,47.474998,47.810001,47.099998,47.759998,35.296303,275600
27/8/2003,47.775002,47.889999,47.599998,47.825001,35.344345,255400
28/8/2003,47.945,48.235001,47.57,48.174999,35.603012,104800
29/8/2003,48.025002,48.490002,48.025002,48.43,35.791462,511600
2/9/2003,48.619999,49.134998,48.275002,49.134998,36.312473,274200
3/9/2003,49.299999,49.48,49.174999,49.275002,36.415939,461800
4/9/2003,49.305,49.474998,49.150002,49.419998,36.523121,184400
5/9/2003,49.27,49.48,48.959999,49.154999,36.327267,516000
8/9/2003,49.275002,49.66,49.25,49.625,36.674629,148200
9/9/2003,49.599998,49.599998,49.150002,49.275002,36.415939,329200
10/9/2003,49.075001,49.125,48.505001,48.584999,35.90601,303600
11/9/2003,48.814999,49.064999,48.625,48.900002,36.138798,127000
12/9/2003,48.775002,49.060001,48.375,49.035,36.238571,192600
15/9/2003,49.07,49.07,48.775002,48.775002,36.046448,145000
16/9/2003,48.994999,49.549999,48.994999,49.549999,36.619186,138200
17/9/2003,49.474998,49.584999,49.255001,49.375,36.489845,193000
18/9/2003,49.470001,50,49.349998,50,36.951759,227600
19/9/2003,49.900002,49.970001,49.685001,49.82,36.818714,342800
22/9/2003,49.450001,49.450001,49.044998,49.25,36.397461,272400
23/9/2003,49.360001,49.595001,49.195,49.525002,36.600693,277200
24/9/2003,49.599998,49.610001,48.625,48.669998,35.968838,273800
25/9/2003,48.825001,48.889999,48.255001,48.255001,35.662132,278000
26/9/2003,48.275002,48.275002,47.900002,47.93,35.421944,206200
29/9/2003,47.855,48.215,47.634998,48.040001,35.629601,197000
30/9/2003,47.970001,48.049999,47.419998,47.75,35.414543,243000
1/10/2003,48.02,48.764999,47.915001,48.705002,36.122833,145400
2/10/2003,48.77,48.965,48.619999,48.924999,36.285984,125000
3/10/2003,49.724998,49.825001,49.290001,49.459999,36.682781,258600
6/10/2003,49.529999,49.744999,49.365002,49.674999,36.842239,194800
7/10/2003,49.575001,49.91,49.305,49.900002,37.009109,188800
8/10/2003,49.994999,49.994999,49.549999,49.709999,36.868191,101000
9/10/2003,50.075001,50.395,49.805,49.84,36.964626,196400
10/10/2003,49.965,50.029999,49.764999,49.919998,37.023945,139000
13/10/2003,50.244999,50.474998,50.139999,50.275002,37.28722,192600
14/10/2003,50.294998,50.5,50.060001,50.5,37.454102,214800
15/10/2003,50.77,50.77,50.195,50.325001,37.32431,143400
16/10/2003,50.299999,50.66,50.205002,50.529999,37.47636,126400
17/10/2003,50.57,50.584999,49.830002,49.985001,37.072151,160800
20/10/2003,50.07,50.174999,49.834999,50.174999,37.213074,150000
21/10/2003,50.195,50.419998,50.080002,50.244999,37.264973,119600
22/10/2003,49.895,49.900002,49.395,49.599998,36.786606,247600
23/10/2003,49.255001,49.755001,49.255001,49.674999,36.842239,216200
24/10/2003,49.275002,49.459999,48.974998,49.395,36.634575,170200
27/10/2003,49.625,49.889999,49.529999,49.68,36.845947,121400
28/10/2003,49.799999,50.375,49.799999,50.34,37.335438,499400
29/10/2003,50.294998,50.584999,50.205002,50.549999,37.491173,154000
30/10/2003,50.82,50.825001,50.375,50.41,37.387348,316200
31/10/2003,50.695,50.744999,50.544998,50.639999,37.557949,121000
3/11/2003,50.895,51.174999,50.759998,50.950001,37.787868,231800
4/11/2003,50.994999,51.080002,50.790001,50.799999,37.676605,188600
5/11/2003,50.82,50.935001,50.48,50.889999,37.743359,158200
6/11/2003,50.845001,51.200001,50.625,51.105,37.902813,252200
7/11/2003,51.325001,51.389999,50.875,50.875,37.732239,367400
10/11/2003,50.994999,51,50.564999,50.619999,37.54311,196200
11/11/2003,51.485001,51.485001,50.369999,50.525002,37.472645,180000
12/11/2003,50.625,51.200001,50.619999,51.134998,37.925072,238400
13/11/2003,51.075001,51.264999,50.950001,51.215,37.984394,250600
14/11/2003,51.27,51.470001,50.724998,50.82,37.69146,175200
17/11/2003,50.450001,50.535,50.014999,50.419998,37.394764,281400
18/11/2003,50.59,50.700001,49.994999,49.994999,37.079571,200200
19/11/2003,51,51,49.939999,50.349998,37.342865,141600
20/11/2003,50.165001,50.584999,49.915001,49.98,37.068455,187600
21/11/2003,50.150002,50.189999,49.875,50.009998,37.090691,130800
24/11/2003,50.474998,50.875,50.450001,50.875,37.732239,191200
25/11/2003,50.945,51.264999,50.834999,51,37.824928,166600
26/11/2003,51.294998,51.310001,50.849998,51.279999,38.032608,180200
28/11/2003,51.200001,51.450001,51.200001,51.400002,38.121613,54600
1/12/2003,51.650002,52.044998,51.580002,51.924999,38.510979,343400
2/12/2003,51.849998,52.035,51.740002,51.794998,38.414577,332600
3/12/2003,52.07,52.125,51.610001,51.610001,38.277355,202800
4/12/2003,51.705002,51.805,51.400002,51.799999,38.418282,197800
5/12/2003,51.674999,51.709999,51.299999,51.365002,38.095654,259600
8/12/2003,51.395,51.790001,51.299999,51.790001,38.410862,233600
9/12/2003,51.895,51.895,51.205002,51.244999,38.006649,128000
10/12/2003,51.285,51.365002,50.84,51.099998,37.899105,575200
11/12/2003,51.220001,51.895,51.185001,51.785,38.40715,298800
12/12/2003,51.900002,51.959999,51.549999,51.950001,38.529533,187000
15/12/2003,52.419998,52.424999,51.540001,51.540001,38.225437,978200
16/12/2003,51.665001,51.895,51.450001,51.799999,38.418282,157200
17/12/2003,51.869999,51.950001,51.625,51.950001,38.529533,353400
18/12/2003,52.044998,52.549999,51.950001,52.5,38.937454,245200
19/12/2003,52.599998,52.610001,52.299999,52.424999,38.881809,272400
22/12/2003,52.18,52.5,52.18,52.5,39.10228,217600
23/12/2003,52.52,52.73,52.485001,52.700001,39.251232,241600
24/12/2003,52.575001,52.705002,52.505001,52.650002,39.213997,92000
26/12/2003,52.720001,52.825001,52.650002,52.650002,39.213997,131000
29/12/2003,52.974998,53.419998,52.875,53.299999,39.698112,331600
30/12/2003,53.279999,53.450001,53.25,53.380001,39.757706,200800
31/12/2003,53.494999,53.580002,53.224998,53.23,39.645988,286200
2/1/2004,53.695,53.779999,53.130001,53.264999,39.67205,390200
5/1/2004,53.695,53.93,53.560001,53.860001,40.1152,368200
6/1/2004,53.889999,54.105,53.755001,54.044998,40.252991,244000
7/1/2004,54.025002,54.200001,53.75,54.200001,40.368458,209800
8/1/2004,54.424999,54.435001,54.174999,54.400002,40.51741,250400
9/1/2004,54.235001,54.5,54.014999,54.049999,40.256729,227200
12/1/2004,54.220001,54.369999,54,54.299999,40.44294,454000
13/1/2004,54.494999,54.494999,53.790001,54.174999,40.349823,448000
14/1/2004,54.294998,54.564999,54.185001,54.564999,40.640308,157200
15/1/2004,54.724998,54.869999,54.244999,54.794998,40.8116,334000
16/1/2004,54.790001,55.009998,54.715,54.959999,40.934494,397800
20/1/2004,55.174999,55.200001,54.84,55.099998,41.038765,416400
21/1/2004,55.044998,55.494999,54.825001,55.334999,41.213802,298600
22/1/2004,55.669998,55.709999,55.185001,55.294998,41.184013,307400
23/1/2004,55.415001,55.605,55,55.195,41.109516,222800
26/1/2004,55.264999,55.84,55.169998,55.775002,41.541515,920600
27/1/2004,55.845001,55.845001,55.299999,55.299999,41.18774,332000
28/1/2004,55.419998,55.52,54.384998,54.599998,40.666363,293600
29/1/2004,54.724998,54.755001,54.145,54.700001,40.740845,293200
30/1/2004,54.645,54.715,54.400002,54.619999,40.681263,345400
2/2/2004,54.700001,55.105,54.380001,54.720001,40.755741,234600
3/2/2004,54.650002,54.845001,54.525002,54.705002,40.744564,150200
4/2/2004,54.450001,54.584999,54.130001,54.195,40.364727,289400
5/2/2004,54.224998,54.509998,54.150002,54.415001,40.528584,138600
6/2/2004,54.5,55.130001,54.400002,55.115002,41.04995,186400
9/2/2004,55.150002,55.244999,55.005001,55.044998,40.997803,148600
10/2/2004,55.150002,55.465,55,55.395,41.258488,133600
11/2/2004,55.400002,55.990002,55.224998,55.855,41.601105,341400
12/2/2004,55.950001,55.950001,55.654999,55.705002,41.48938,200400
13/2/2004,55.82,55.875,55.255001,55.419998,41.277107,209000
17/2/2004,55.799999,56,55.705002,56,41.709106,298000
18/2/2004,55.974998,55.974998,55.560001,55.75,41.522915,170400
19/2/2004,56.025002,56.044998,55.400002,55.445,41.295727,250600
20/2/2004,55.450001,55.494999,54.924999,55.275002,41.169106,298000
23/2/2004,55.365002,55.369999,54.77,54.904999,40.893536,224600
24/2/2004,54.75,55.150002,54.68,54.93,40.912151,138600
25/2/2004,54.880001,55.25,54.880001,55.224998,41.13187,262400
26/2/2004,55.174999,55.439999,54.919998,55.305,41.191448,539400
27/2/2004,55.375,55.645,55.130001,55.384998,41.251049,219800
1/3/2004,55.445,56.044998,55.384998,55.924999,41.65324,315400
2/3/2004,55.994999,56.049999,55.580002,55.720001,41.500553,231200
3/3/2004,55.674999,55.82,55.355,55.75,41.522915,110000
4/3/2004,55.814999,56,55.625,56,41.709106,195400
5/3/2004,55.674999,56.395,55.674999,56.174999,41.839451,182800
8/3/2004,56.174999,56.310001,55.66,55.66,41.455875,266000
9/3/2004,55.474998,55.595001,55.115002,55.369999,41.239872,371600
10/3/2004,55.330002,55.360001,54.325001,54.380001,40.50251,268800
11/3/2004,54.025002,54.665001,53.610001,53.685001,39.984875,805800
12/3/2004,53.950001,54.445,53.845001,54.445,40.550922,311000
15/3/2004,54.16,54.23,53.450001,53.619999,39.936455,482600
16/3/2004,53.650002,54.084999,53.424999,53.915001,40.156189,292000
17/3/2004,54.174999,54.59,54.169998,54.494999,40.58815,179400
18/3/2004,54.494999,54.595001,53.965,54.43,40.539745,394000
19/3/2004,54.459999,54.459999,53.799999,53.799999,40.070534,152600
22/3/2004,53.450001,53.5,52.875,53.115002,39.560337,449800
23/3/2004,53.419998,53.43,52.935001,53.055,39.515644,289600
24/3/2004,53.005001,53.294998,52.625,53,39.474682,243400
25/3/2004,53.275002,53.845001,53.150002,53.75,40.033291,178000
26/3/2004,53.75,54.125,53.700001,53.880001,40.1301,1082200
29/3/2004,54.009998,54.400002,53.950001,54.240002,40.529877,1192000
30/3/2004,54.355,54.650002,54.25,54.540001,40.754044,227800
31/3/2004,54.625,54.799999,54.305,54.639999,40.828773,206600
1/4/2004,54.650002,55.095001,54.650002,54.919998,41.038002,202400
2/4/2004,55.375,55.584999,55.209999,55.419998,41.411621,367000
5/4/2004,55.48,55.830002,55.400002,55.785,41.684364,735200
6/4/2004,55.785,55.785,55.424999,55.634998,41.572266,228800
7/4/2004,55.509998,55.634998,55.200001,55.404999,41.400414,157400
8/4/2004,55.575001,55.799999,55.009998,55.325001,41.340633,198000
12/4/2004,55.525002,55.645,55.404999,55.5,41.471386,789000
13/4/2004,55.700001,55.700001,54.599998,54.755001,40.914692,731600
14/4/2004,54.325001,54.865002,54.244999,54.575001,40.780209,794400
15/4/2004,54.845001,54.869999,54.195,54.599998,40.798882,230800
16/4/2004,54.66,54.990002,54.435001,54.860001,40.99316,183200
19/4/2004,54.779999,54.970001,54.580002,54.924999,41.041721,133000
20/4/2004,55.005001,55.169998,54.049999,54.049999,40.387905,168200
21/4/2004,54.209999,54.470001,54.005001,54.400002,40.649433,181400
22/4/2004,54.325001,55.345001,54.32,55.264999,41.295792,359800
23/4/2004,55.365002,55.365002,54.889999,55.259998,41.292046,191800
26/4/2004,55.325001,55.5,54.904999,55.025002,41.116444,245000
27/4/2004,55,55.5,55,55.150002,41.209854,164400
28/4/2004,54.985001,54.985001,54.305,54.375,40.630749,184000
29/4/2004,54.25,54.615002,53.535,53.860001,40.245926,218400
